instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3204,2011-05-18,2,0,5,9,0,3,1,3,0.56,0.5303,0.83,0.2537,26,176,202
3205,2011-05-18,2,0,5,10,0,3,1,3,0.54,0.5152,0.88,0.2836,33,73,106
3206,2011-05-18,2,0,5,11,0,3,1,2,0.54,0.5152,0.94,0.0896,6,17,23
3207,2011-05-18,2,0,5,12,0,3,1,1,0.56,0.5303,0.94,0.2985,12,42,54
3208,2011-05-18,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,30,92,122
3209,2011-05-18,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,44,94,138
3210,2011-05-18,2,0,5,15,0,3,1,1,0.6,0.5758,0.78,0.2537,34,133,167
3211,2011-05-18,2,0,5,16,0,3,1,1,0.6,0.5909,0.73,0.19399999999999998,53,241,294
3212,2011-05-18,2,0,5,17,0,3,1,1,0.6,0.5909,0.69,0.1343,78,487,565
3213,2011-05-18,2,0,5,18,0,3,1,1,0.6,0.5909,0.73,0.2239,58,431,489
3214,2011-05-18,2,0,5,19,0,3,1,3,0.56,0.5303,0.88,0.1343,43,288,331
3215,2011-05-18,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,24,189,213
3216,2011-05-18,2,0,5,21,0,3,1,1,0.52,0.5,0.88,0.0,11,74,85
3217,2011-05-18,2,0,5,22,0,3,1,1,0.52,0.5,0.83,0.0,14,103,117
3218,2011-05-18,2,0,5,23,0,3,1,1,0.52,0.5,0.94,0.0896,10,49,59
3219,2011-05-19,2,0,5,0,0,4,1,1,0.52,0.5,0.94,0.1045,6,23,29
3220,2011-05-19,2,0,5,1,0,4,1,1,0.5,0.4848,0.94,0.0,2,4,6
3221,2011-05-19,2,0,5,2,0,4,1,1,0.5,0.4848,0.94,0.0,3,12,15
3222,2011-05-19,2,0,5,3,0,4,1,1,0.48,0.4697,1.0,0.0,1,3,4
3223,2011-05-19,2,0,5,4,0,4,1,1,0.48,0.4697,0.94,0.0,2,3,5
3224,2011-05-19,2,0,5,5,0,4,1,1,0.48,0.4697,0.94,0.0,2,24,26
3225,2011-05-19,2,0,5,6,0,4,1,2,0.5,0.4848,0.94,0.0,17,86,103
3226,2011-05-19,2,0,5,7,0,4,1,2,0.5,0.4848,1.0,0.0,18,239,257
3227,2011-05-19,2,0,5,8,0,4,1,2,0.52,0.5,0.88,0.0,34,453,487
3228,2011-05-19,2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,40,176,216
3229,2011-05-19,2,0,5,10,0,4,1,2,0.54,0.5152,0.83,0.0,35,95,130
3230,2011-05-19,2,0,5,11,0,4,1,3,0.54,0.5152,0.88,0.1642,53,111,164
3231,2011-05-19,2,0,5,12,0,4,1,2,0.58,0.5455,0.78,0.1045,38,130,168
3232,2011-05-19,2,0,5,13,0,4,1,3,0.58,0.5455,0.64,0.2537,44,139,183
3233,2011-05-19,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.19399999999999998,43,137,180
3234,2011-05-19,2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,63,125,188
3235,2011-05-19,2,0,5,16,0,4,1,1,0.58,0.5455,0.64,0.19399999999999998,55,247,302
3236,2011-05-19,2,0,5,17,0,4,1,1,0.56,0.5303,0.78,0.1642,60,487,547
3237,2011-05-19,2,0,5,18,0,4,1,1,0.6,0.6212,0.55,0.1642,59,454,513
3238,2011-05-19,2,0,5,19,0,4,1,1,0.58,0.5455,0.6,0.1343,65,345,410
3239,2011-05-19,2,0,5,20,0,4,1,1,0.54,0.5152,0.77,0.2836,46,236,282
3240,2011-05-19,2,0,5,21,0,4,1,1,0.54,0.5152,0.77,0.2836,29,180,209
3241,2011-05-19,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11,68,79
3242,2011-05-19,2,0,5,23,0,4,1,1,0.48,0.4697,0.94,0.0,9,63,72
3531,2011-06-01,2,0,6,0,0,3,1,1,0.7,0.6667,0.79,0.1642,9,25,34
3532,2011-06-01,2,0,6,1,0,3,1,1,0.7,0.6667,0.84,0.2537,8,9,17
3533,2011-06-01,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,0,3,3
3534,2011-06-01,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.19399999999999998,0,6,6
3535,2011-06-01,2,0,6,4,0,3,1,2,0.68,0.6364,0.89,0.2239,0,4,4
3536,2011-06-01,2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,2,19,21
3537,2011-06-01,2,0,6,6,0,3,1,2,0.68,0.6364,0.89,0.0896,7,121,128
3538,2011-06-01,2,0,6,7,0,3,1,2,0.7,0.6667,0.79,0.1642,19,265,284
3539,2011-06-01,2,0,6,8,0,3,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,37,417,454
3540,2011-06-01,2,0,6,9,0,3,1,2,0.74,0.7121,0.74,0.2239,34,173,207
3541,2011-06-01,2,0,6,10,0,3,1,2,0.76,0.7424,0.75,0.2537,31,84,115
3542,2011-06-01,2,0,6,11,0,3,1,2,0.82,0.8029999999999999,0.59,0.2239,26,86,112
3543,2011-06-01,2,0,6,12,0,3,1,1,0.86,0.8333,0.53,0.0,32,137,169
3544,2011-06-01,2,0,6,13,0,3,1,1,0.9,0.8182,0.37,0.19399999999999998,29,125,154
3545,2011-06-01,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145
3546,2011-06-01,2,0,6,15,0,3,1,1,0.9,0.8333,0.39,0.2985,25,127,152
3547,2011-06-01,2,0,6,16,0,3,1,1,0.86,0.8029999999999999,0.47,0.2985,39,227,266
3548,2011-06-01,2,0,6,17,0,3,1,1,0.86,0.8029999999999999,0.47,0.2985,52,434,486
3549,2011-06-01,2,0,6,18,0,3,1,3,0.82,0.7879,0.56,0.3881,31,278,309
3550,2011-06-01,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264
3551,2011-06-01,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256
3552,2011-06-01,2,0,6,21,0,3,1,1,0.74,0.6970000000000001,0.7,0.2836,29,161,190
3553,2011-06-01,2,0,6,22,0,3,1,1,0.74,0.6970000000000001,0.66,0.1343,14,115,129
3554,2011-06-01,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69
3555,2011-06-02,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31,42
3556,2011-06-02,2,0,6,1,0,4,1,1,0.72,0.6515,0.38,0.1045,3,12,15
3557,2011-06-02,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0.0,0,6,6
3558,2011-06-02,2,0,6,3,0,4,1,1,0.66,0.6212,0.44,0.1045,0,4,4
3559,2011-06-02,2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.19399999999999998,0,3,3
3560,2011-06-02,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,3,28,31
3561,2011-06-02,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113
3562,2011-06-02,2,0,6,7,0,4,1,1,0.7,0.6364,0.34,0.2537,19,285,304
3563,2011-06-02,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,25,442,467
3564,2011-06-02,2,0,6,9,0,4,1,1,0.72,0.6364,0.26,0.3582,28,197,225
3565,2011-06-02,2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,33,106,139
3566,2011-06-02,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123,165
3567,2011-06-02,2,0,6,12,0,4,1,1,0.76,0.6667,0.25,0.4627,39,193,232
3568,2011-06-02,2,0,6,13,0,4,1,1,0.8,0.6818,0.24,0.3582,35,168,203
3569,2011-06-02,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185
3570,2011-06-02,2,0,6,15,0,4,1,1,0.8,0.6818,0.21,0.3881,44,144,188
3571,2011-06-02,2,0,6,16,0,4,1,1,0.8,0.6818,0.22,0.4925,63,255,318
3572,2011-06-02,2,0,6,17,0,4,1,1,0.76,0.6515,0.2,0.5224,88,484,572
3573,2011-06-02,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,74,451,525
3574,2011-06-02,2,0,6,19,0,4,1,1,0.72,0.6364,0.23,0.2985,58,321,379
3575,2011-06-02,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.19399999999999998,51,286,337
3576,2011-06-02,2,0,6,21,0,4,1,1,0.66,0.6212,0.31,0.19399999999999998,33,215,248
3577,2011-06-02,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141,155
3578,2011-06-02,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,23,89,112
3579,2011-06-03,2,0,6,0,0,5,1,1,0.62,0.6212,0.38,0.2836,15,53,68
3580,2011-06-03,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22
3581,2011-06-03,2,0,6,2,0,5,1,1,0.56,0.5303,0.43,0.2239,0,12,12
3582,2011-06-03,2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,0,5,5
3583,2011-06-03,2,0,6,4,0,5,1,1,0.52,0.5,0.48,0.3284,1,5,6
3584,2011-06-03,2,0,6,5,0,5,1,1,0.52,0.5,0.48,0.3582,4,24,28
3585,2011-06-03,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106
3586,2011-06-03,2,0,6,7,0,5,1,1,0.54,0.5152,0.45,0.2537,25,252,277
3587,2011-06-03,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,31,471,502
3588,2011-06-03,2,0,6,9,0,5,1,1,0.58,0.5455,0.4,0.1642,36,194,230
3589,2011-06-03,2,0,6,10,0,5,1,1,0.62,0.6212,0.33,0.2537,54,107,161
3590,2011-06-03,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192
3591,2011-06-03,2,0,6,12,0,5,1,1,0.66,0.6212,0.27,0.2836,51,208,259
3592,2011-06-03,2,0,6,13,0,5,1,1,0.68,0.6212,0.26,0.2537,58,190,248
3593,2011-06-03,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,66,174,240
3594,2011-06-03,2,0,6,15,0,5,1,1,0.7,0.6364,0.28,0.2836,56,156,212
3595,2011-06-03,2,0,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,63,286,349
3596,2011-06-03,2,0,6,17,0,5,1,1,0.72,0.6364,0.25,0.2836,73,485,558
3597,2011-06-03,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564
3598,2011-06-03,2,0,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,53,338,391
3599,2011-06-03,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,57,236,293
3600,2011-06-03,2,0,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,51,196,247
3601,2011-06-03,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0.0,26,145,171
3602,2011-06-03,2,0,6,23,0,5,1,1,0.58,0.5455,0.46,0.1045,30,141,171
3603,2011-06-04,2,0,6,0,0,6,0,1,0.56,0.5303,0.52,0.0,24,69,93
3604,2011-06-04,2,0,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,14,80,94
3605,2011-06-04,2,0,6,2,0,6,0,1,0.54,0.5152,0.56,0.19399999999999998,18,41,59
3606,2011-06-04,2,0,6,3,0,6,0,1,0.52,0.5,0.59,0.1045,8,10,18
3607,2011-06-04,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11,15
3608,2011-06-04,2,0,6,5,0,6,0,1,0.5,0.4848,0.64,0.0,3,5,8
3609,2011-06-04,2,0,6,6,0,6,0,1,0.54,0.5152,0.6,0.0,11,17,28
3610,2011-06-04,2,0,6,7,0,6,0,1,0.56,0.5303,0.56,0.0,27,60,87
3611,2011-06-04,2,0,6,8,0,6,0,1,0.6,0.6212,0.46,0.0896,29,96,125
3612,2011-06-04,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169,224
3613,2011-06-04,2,0,6,10,0,6,0,1,0.64,0.6212,0.38,0.1045,115,202,317
3614,2011-06-04,2,0,6,11,0,6,0,1,0.66,0.6212,0.36,0.1343,120,249,369
3615,2011-06-04,2,0,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,150,270,420
3616,2011-06-04,2,0,6,13,0,6,0,1,0.74,0.6515,0.28,0.1343,188,268,456
3617,2011-06-04,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,193,258,451
3618,2011-06-04,2,0,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,180,224,404
3619,2011-06-04,2,0,6,16,0,6,0,2,0.72,0.6515,0.3,0.1343,168,272,440
3620,2011-06-04,2,0,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,142,202,344
3621,2011-06-04,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214,341
3622,2011-06-04,2,0,6,19,0,6,0,2,0.7,0.6364,0.39,0.0896,79,206,285
3623,2011-06-04,2,0,6,20,0,6,0,2,0.7,0.6515,0.48,0.0896,90,149,239
3624,2011-06-04,2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,46,139,185
3625,2011-06-04,2,0,6,22,0,6,0,1,0.64,0.6212,0.57,0.2239,49,141,190
3626,2011-06-04,2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0.0,29,121,150
3627,2011-06-05,2,0,6,0,0,0,0,1,0.64,0.6212,0.57,0.0896,23,90,113
3628,2011-06-05,2,0,6,1,0,0,0,2,0.64,0.6212,0.61,0.1642,26,70,96
3629,2011-06-05,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48,64
3630,2011-06-05,2,0,6,3,0,0,0,2,0.62,0.6061,0.65,0.1642,22,25,47
3631,2011-06-05,2,0,6,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,8,12
3632,2011-06-05,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6
3633,2011-06-05,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21
3634,2011-06-05,2,0,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,8,19,27
3635,2011-06-05,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98
3636,2011-06-05,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.19399999999999998,53,111,164
3637,2011-06-05,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251
3638,2011-06-05,2,0,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,121,214,335
3639,2011-06-05,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212,335
3640,2011-06-05,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367
3641,2011-06-05,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,161,224,385
3642,2011-06-05,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0.0,161,256,417
3643,2011-06-05,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398
3644,2011-06-05,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,126,264,390
3645,2011-06-05,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363
3646,2011-06-05,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357
3647,2011-06-05,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.19399999999999998,84,195,279
3648,2011-06-05,2,0,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,54,111,165
3649,2011-06-05,2,0,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,36,94,130
3650,2011-06-05,2,0,6,23,0,0,0,1,0.62,0.5909,0.78,0.1343,25,61,86
3651,2011-06-06,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29
3652,2011-06-06,2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,9,5,14
3653,2011-06-06,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,4,4,8
3654,2011-06-06,2,0,6,3,0,1,1,1,0.58,0.5455,0.88,0.0,2,3,5
3655,2011-06-06,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8
3656,2011-06-06,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31
3657,2011-06-06,2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0.0,11,101,112
3658,2011-06-06,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299
3659,2011-06-06,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,28,410,438
3660,2011-06-06,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162,188
3661,2011-06-06,2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31,64,95
3662,2011-06-06,2,0,6,11,0,1,1,1,0.74,0.6667,0.42,0.1343,39,72,111
3663,2011-06-06,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128,153
3664,2011-06-06,2,0,6,13,0,1,1,1,0.78,0.6818,0.35,0.0,28,152,180
3665,2011-06-06,2,0,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,46,99,145
3666,2011-06-06,2,0,6,15,0,1,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,38,127,165
3667,2011-06-06,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233,267
3668,2011-06-06,2,0,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,63,516,579
3669,2011-06-06,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556
3670,2011-06-06,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.19399999999999998,64,343,407
3671,2011-06-06,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336
3672,2011-06-06,2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,29,160,189
3673,2011-06-06,2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,36,137,173
3674,2011-06-06,2,0,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,5,55,60
3675,2011-06-07,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20
3676,2011-06-07,2,0,6,1,0,2,1,1,0.62,0.6061,0.69,0.1343,2,2,4
3677,2011-06-07,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,3,2,5
3678,2011-06-07,2,0,6,3,0,2,1,1,0.6,0.5909,0.73,0.0896,1,1,2
3679,2011-06-07,2,0,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,2,3,5
3680,2011-06-07,2,0,6,5,0,2,1,1,0.58,0.5455,0.88,0.1642,2,30,32
3681,2011-06-07,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126
3682,2011-06-07,2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.19399999999999998,23,311,334
3683,2011-06-07,2,0,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,45,432,477
3684,2011-06-07,2,0,6,9,0,2,1,2,0.72,0.6667,0.58,0.2239,27,190,217
3685,2011-06-07,2,0,6,10,0,2,1,2,0.76,0.6818,0.48,0.19399999999999998,37,86,123
3686,2011-06-07,2,0,6,11,0,2,1,2,0.76,0.6970000000000001,0.52,0.2537,38,113,151
3687,2011-06-07,2,0,6,12,0,2,1,2,0.8,0.7273,0.46,0.2836,42,141,183
3688,2011-06-07,2,0,6,13,0,2,1,2,0.8,0.7273,0.43,0.2537,55,141,196
3689,2011-06-07,2,0,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,34,112,146
3690,2011-06-07,2,0,6,15,0,2,1,2,0.82,0.7424,0.41,0.3284,56,127,183
3691,2011-06-07,2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,55,253,308
3692,2011-06-07,2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,64,475,539
3693,2011-06-07,2,0,6,18,0,2,1,1,0.78,0.6970000000000001,0.46,0.2836,72,479,551
3694,2011-06-07,2,0,6,19,0,2,1,1,0.76,0.6818,0.48,0.2537,69,355,424
3695,2011-06-07,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,45,301,346
3696,2011-06-07,2,0,6,21,0,2,1,1,0.72,0.6818,0.7,0.1343,31,187,218
3697,2011-06-07,2,0,6,22,0,2,1,1,0.7,0.6515,0.65,0.1343,27,126,153
3698,2011-06-07,2,0,6,23,0,2,1,1,0.68,0.6364,0.79,0.1045,18,72,90
3699,2011-06-08,2,0,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,12,29,41
3700,2011-06-08,2,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.0,3,20,23
3701,2011-06-08,2,0,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,0,7,7
3702,2011-06-08,2,0,6,3,0,3,1,1,0.64,0.5758,0.89,0.0896,2,1,3
3703,2011-06-08,2,0,6,4,0,3,1,1,0.62,0.5758,0.83,0.0,0,6,6
3704,2011-06-08,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,0,21,21
3705,2011-06-08,2,0,6,6,0,3,1,1,0.64,0.5758,0.89,0.1343,13,103,116
3706,2011-06-08,2,0,6,7,0,3,1,1,0.66,0.6212,0.74,0.1045,24,329,353
3707,2011-06-08,2,0,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,46,435,481
3708,2011-06-08,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,34,168,202
3709,2011-06-08,2,0,6,10,0,3,1,1,0.82,0.7424,0.43,0.2239,27,63,90
3710,2011-06-08,2,0,6,11,0,3,1,1,0.84,0.7576,0.41,0.19399999999999998,28,106,134
3711,2011-06-08,2,0,6,12,0,3,1,1,0.88,0.8182,0.42,0.1343,15,134,149
3712,2011-06-08,2,0,6,13,0,3,1,1,0.9,0.8485,0.42,0.0,20,116,136
3713,2011-06-08,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,44,111,155
3714,2011-06-08,2,0,6,15,0,3,1,1,0.92,0.8788,0.4,0.1642,28,100,128
3715,2011-06-08,2,0,6,16,0,3,1,1,0.92,0.8788,0.4,0.2239,34,199,233
3716,2011-06-08,2,0,6,17,0,3,1,1,0.92,0.8485,0.35,0.2239,80,426,506
3717,2011-06-08,2,0,6,18,0,3,1,1,0.9,0.8182,0.37,0.2239,61,398,459
3718,2011-06-08,2,0,6,19,0,3,1,1,0.82,0.8029999999999999,0.59,0.1343,61,323,384
3719,2011-06-08,2,0,6,20,0,3,1,1,0.8,0.7879,0.63,0.1343,55,225,280
3720,2011-06-08,2,0,6,21,0,3,1,1,0.8,0.8029999999999999,0.66,0.1343,34,168,202
3721,2011-06-08,2,0,6,22,0,3,1,1,0.76,0.7424,0.75,0.1642,37,139,176
3722,2011-06-08,2,0,6,23,0,3,1,1,0.76,0.7424,0.75,0.19399999999999998,18,98,116
3723,2011-06-09,2,0,6,0,0,4,1,2,0.74,0.7121,0.79,0.1343,7,40,47
3724,2011-06-09,2,0,6,1,0,4,1,1,0.74,0.7121,0.79,0.1045,3,13,16
3725,2011-06-09,2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,0,6,6
3726,2011-06-09,2,0,6,3,0,4,1,2,0.72,0.7121,0.84,0.1045,0,2,2
3727,2011-06-09,2,0,6,4,0,4,1,2,0.72,0.6970000000000001,0.79,0.0896,2,4,6
3728,2011-06-09,2,0,6,5,0,4,1,2,0.7,0.6667,0.84,0.0,1,19,20
3729,2011-06-09,2,0,6,6,0,4,1,2,0.72,0.7121,0.84,0.0896,13,105,118
3730,2011-06-09,2,0,6,7,0,4,1,2,0.72,0.6970000000000001,0.79,0.1343,31,283,314
3731,2011-06-09,2,0,6,8,0,4,1,2,0.76,0.7273,0.7,0.1045,32,400,432
3732,2011-06-09,2,0,6,9,0,4,1,1,0.84,0.7879,0.49,0.0,20,148,168
3733,2011-06-09,2,0,6,10,0,4,1,1,0.86,0.8182,0.5,0.2836,20,74,94
3734,2011-06-09,2,0,6,11,0,4,1,1,0.9,0.8485,0.42,0.2239,36,82,118
3735,2011-06-09,2,0,6,12,0,4,1,1,0.92,0.8485,0.35,0.19399999999999998,40,100,140
3736,2011-06-09,2,0,6,13,0,4,1,1,0.9,0.8182,0.37,0.0896,18,118,136
3737,2011-06-09,2,0,6,14,0,4,1,1,0.92,0.8788,0.4,0.19399999999999998,25,93,118
3738,2011-06-09,2,0,6,15,0,4,1,1,0.94,0.8333,0.31,0.1642,18,86,104
3739,2011-06-09,2,0,6,16,0,4,1,1,0.92,0.8333,0.33,0.1343,30,170,200
3740,2011-06-09,2,0,6,17,0,4,1,1,0.9,0.8182,0.37,0.2537,54,355,409
3741,2011-06-09,2,0,6,18,0,4,1,1,0.88,0.8029999999999999,0.39,0.2836,52,414,466
3742,2011-06-09,2,0,6,19,0,4,1,2,0.84,0.7424,0.39,0.3284,55,271,326
3743,2011-06-09,2,0,6,20,0,4,1,2,0.8,0.7273,0.43,0.19399999999999998,40,214,254
3744,2011-06-09,2,0,6,21,0,4,1,3,0.76,0.6970000000000001,0.52,0.0,29,142,171
3745,2011-06-09,2,0,6,22,0,4,1,2,0.74,0.6818,0.58,0.1642,22,131,153
3746,2011-06-09,2,0,6,23,0,4,1,2,0.74,0.6970000000000001,0.57,0.1642,15,82,97
3747,2011-06-10,2,0,6,0,0,5,1,3,0.7,0.6515,0.65,0.2239,8,61,69
3748,2011-06-10,2,0,6,1,0,5,1,3,0.7,0.6515,0.65,0.2239,5,18,23
3749,2011-06-10,2,0,6,2,0,5,1,1,0.68,0.6364,0.69,0.1642,6,7,13
3750,2011-06-10,2,0,6,3,0,5,1,1,0.68,0.6364,0.69,0.1642,3,3,6
3751,2011-06-10,2,0,6,4,0,5,1,1,0.66,0.6061,0.78,0.1642,0,4,4
3752,2011-06-10,2,0,6,5,0,5,1,1,0.66,0.6061,0.78,0.1642,0,28,28
3753,2011-06-10,2,0,6,6,0,5,1,1,0.66,0.6061,0.78,0.0896,10,94,104
3754,2011-06-10,2,0,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,25,242,267
3755,2011-06-10,2,0,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,29,423,452
3756,2011-06-10,2,0,6,9,0,5,1,1,0.76,0.6970000000000001,0.55,0.0,37,176,213
3757,2011-06-10,2,0,6,10,0,5,1,1,0.78,0.7121,0.52,0.0,23,88,111
3758,2011-06-10,2,0,6,11,0,5,1,1,0.82,0.7576,0.46,0.0,46,107,153
3759,2011-06-10,2,0,6,12,0,5,1,1,0.84,0.7576,0.44,0.1343,40,167,207
3760,2011-06-10,2,0,6,13,0,5,1,1,0.84,0.7576,0.44,0.1045,40,149,189
3761,2011-06-10,2,0,6,14,0,5,1,1,0.86,0.7727,0.39,0.0,44,121,165
3762,2011-06-10,2,0,6,15,0,5,1,1,0.84,0.7576,0.44,0.1045,49,163,212
3763,2011-06-10,2,0,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,46,239,285
3764,2011-06-10,2,0,6,17,0,5,1,1,0.82,0.7727,0.52,0.2239,63,454,517
3765,2011-06-10,2,0,6,18,0,5,1,1,0.8,0.7727,0.59,0.2239,96,367,463
3766,2011-06-10,2,0,6,19,0,5,1,1,0.78,0.7424,0.59,0.19399999999999998,61,245,306
3767,2011-06-10,2,0,6,20,0,5,1,1,0.76,0.7121,0.62,0.1045,53,197,250
